Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2023-09-17,2023,La Liga,Sevilla,Las Palmas,1 - 0,0 - 0,1,1,Yok
2023-09-17,2023,La Liga,Real Madrid,Real Sociedad,2 - 1,0 - 1,1,3,Evet
2023-09-18,2023,La Liga,Granada CF,Girona,2 - 4,0 - 3,2,6,Evet
2023-09-22,2023,La Liga,Alaves,Athletic Club,0 - 2,0 - 1,2,2,Yok
2023-09-23,2023,La Liga,Girona,Mallorca,5 - 3,4 - 1,1,8,Evet
2023-09-23,2023,La Liga,Osasuna,Sevilla,0 - 0,0 - 0,X,0,Yok
2023-09-23,2023,La Liga,Barcelona,Celta Vigo,3 - 2,0 - 1,1,5,Evet
2023-09-23,2023,La Liga,Almeria,Valencia,2 - 2,0 - 1,X,4,Evet
2023-09-24,2023,La Liga,Real Sociedad,Getafe,4 - 3,1 - 2,1,7,Evet
2023-09-24,2023,La Liga,Rayo Vallecano,Villarreal,1 - 1,1 - 1,X,2,Evet
2023-09-24,2023,La Liga,Las Palmas,Granada CF,1 - 0,0 - 0,1,1,Yok
2023-09-24,2023,La Liga,Real Betis,Cadiz,1 - 1,0 - 1,X,2,Evet
2023-09-24,2023,La Liga,Atletico Madrid,Real Madrid,3 - 1,2 - 1,1,4,Evet
2023-09-26,2023,La Liga,Sevilla,Almeria,5 - 1,3 - 0,1,6,Evet
2023-09-26,2023,La Liga,Mallorca,Barcelona,2 - 2,2 - 1,X,4,Evet
2023-09-27,2023,La Liga,Athletic Club,Getafe,2 - 2,1 - 0,X,4,Evet
2023-09-27,2023,La Liga,Villarreal,Girona,1 - 2,0 - 0,2,3,Evet
2023-09-27,2023,La Liga,Real Madrid,Las Palmas,2 - 0,1 - 0,1,2,Yok
2023-09-27,2023,La Liga,Valencia,Real Sociedad,0 - 1,0 - 1,2,1,Yok
2023-09-27,2023,La Liga,Cadiz,Rayo Vallecano,0 - 0,0 - 0,X,0,Yok
2023-09-28,2023,La Liga,Celta Vigo,Alaves,1 - 1,1 - 0,X,2,Evet
2023-09-28,2023,La Liga,Granada CF,Real Betis,1 - 1,0 - 0,X,2,Evet
2023-09-28,2023,La Liga,Osasuna,Atletico Madrid,0 - 2,0 - 1,2,2,Yok
2023-09-29,2023,La Liga,Barcelona,Sevilla,1 - 0,0 - 0,1,1,Yok
2023-09-30,2023,La Liga,Getafe,Villarreal,0 - 0,0 - 0,X,0,Yok
2023-09-30,2023,La Liga,Rayo Vallecano,Mallorca,2 - 2,1 - 1,X,4,Evet
2023-09-30,2023,La Liga,Girona,Real Madrid,0 - 3,0 - 2,2,3,Yok
2023-09-30,2023,La Liga,Real Sociedad,Athletic Club,3 - 0,1 - 0,1,3,Yok
2023-10-01,2023,La Liga,Almeria,Granada CF,3 - 3,3 - 0,X,6,Evet
2023-10-01,2023,La Liga,Alaves,Osasuna,0 - 2,0 - 1,2,2,Yok
2023-10-01,2023,La Liga,Atletico Madrid,Cadiz,3 - 2,1 - 2,1,5,Evet
2023-10-01,2023,La Liga,Real Betis,Valencia,3 - 0,1 - 0,1,3,Yok
2023-10-02,2023,La Liga,Las Palmas,Celta Vigo,2 - 1,0 - 0,1,3,Evet
2023-10-06,2023,La Liga,Athletic Club,Almeria,3 - 0,1 - 0,1,3,Yok
2023-10-07,2023,La Liga,Cadiz,Girona,0 - 1,0 - 0,2,1,Yok
2023-10-07,2023,La Liga,Real Madrid,Osasuna,4 - 0,1 - 0,1,4,Yok
2023-10-07,2023,La Liga,Mallorca,Valencia,1 - 1,1 - 1,X,2,Evet
2023-10-07,2023,La Liga,Sevilla,Rayo Vallecano,2 - 2,0 - 2,X,4,Evet
2023-10-08,2023,La Liga,Villarreal,Las Palmas,1 - 2,0 - 1,2,3,Evet
2023-10-08,2023,La Liga,Atletico Madrid,Real Sociedad,2 - 1,1 - 0,1,3,Evet
2023-10-08,2023,La Liga,Celta Vigo,Getafe,2 - 2,2 - 2,X,4,Evet
2023-10-08,2023,La Liga,Alaves,Real Betis,1 - 1,1 - 1,X,2,Evet
2023-10-08,2023,La Liga,Granada CF,Barcelona,2 - 2,2 - 1,X,4,Evet
2023-10-20,2023,La Liga,Osasuna,Granada CF,2 - 0,1 - 0,1,2,Yok
2023-10-21,2023,La Liga,Real Sociedad,Mallorca,1 - 0,0 - 0,1,1,Yok
2023-10-21,2023,La Liga,Getafe,Real Betis,1 - 1,1 - 1,X,2,Evet
2023-10-21,2023,La Liga,Sevilla,Real Madrid,1 - 1,0 - 0,X,2,Evet
2023-10-21,2023,La Liga,Celta Vigo,Atletico Madrid,0 - 3,0 - 1,2,3,Yok
2023-10-22,2023,La Liga,Las Palmas,Rayo Vallecano,0 - 1,0 - 0,2,1,Yok
2023-10-22,2023,La Liga,Girona,Almeria,5 - 2,3 - 2,1,7,Evet
2023-10-22,2023,La Liga,Villarreal,Alaves,1 - 1,0 - 0,X,2,Evet
2023-10-22,2023,La Liga,Barcelona,Athletic Club,1 - 0,0 - 0,1,1,Yok
2023-10-23,2023,La Liga,Valencia,Cadiz,2 - 0,2 - 0,1,2,Yok
2023-10-27,2023,La Liga,Girona,Celta Vigo,1 - 0,0 - 0,1,1,Yok
2023-10-28,2023,La Liga,Almeria,Las Palmas,1 - 2,0 - 1,2,3,Evet
2023-10-28,2023,La Liga,Barcelona,Real Madrid,1 - 2,1 - 0,2,3,Evet
2023-10-28,2023,La Liga,Mallorca,Getafe,0 - 0,0 - 0,X,0,Yok
2023-10-28,2023,La Liga,Cadiz,Sevilla,2 - 2,2 - 1,X,4,Evet
2023-10-29,2023,La Liga,Real Betis,Osasuna,2 - 1,1 - 0,1,3,Evet
2023-10-29,2023,La Liga,Rayo Vallecano,Real Sociedad,2 - 2,1 - 1,X,4,Evet
2023-10-29,2023,La Liga,Athletic Club,Valencia,2 - 2,1 - 0,X,4,Evet
2023-10-29,2023,La Liga,Atletico Madrid,Alaves,2 - 1,2 - 0,1,3,Evet
2023-10-30,2023,La Liga,Granada CF,Villarreal,2 - 3,2 - 3,2,5,Evet
2023-11-03,2023,La Liga,Las Palmas,Atletico Madrid,2 - 1,0 - 0,1,3,Evet
2023-11-04,2023,La Liga,Osasuna,Girona,2 - 4,1 - 1,2,6,Evet
2023-11-04,2023,La Liga,Real Betis,Mallorca,2 - 0,1 - 0,1,2,Yok
2023-11-04,2023,La Liga,Celta Vigo,Sevilla,1 - 1,1 - 0,X,2,Evet
2023-11-04,2023,La Liga,Real Sociedad,Barcelona,0 - 1,0 - 0,2,1,Yok
2023-11-05,2023,La Liga,Alaves,Almeria,1 - 0,0 - 0,1,1,Yok
2023-11-05,2023,La Liga,Valencia,Granada CF,1 - 0,1 - 0,1,1,Yok
2023-11-05,2023,La Liga,Villarreal,Athletic Club,2 - 3,0 - 3,2,5,Evet
2023-11-05,2023,La Liga,Real Madrid,Rayo Vallecano,0 - 0,0 - 0,X,0,Yok
2023-11-06,2023,La Liga,Getafe,Cadiz,1 - 0,0 - 0,1,1,Yok
2023-11-10,2023,La Liga,Athletic Club,Celta Vigo,4 - 3,2 - 2,1,7,Evet
2023-11-11,2023,La Liga,Rayo Vallecano,Girona,1 - 2,1 - 1,2,3,Evet
2023-11-11,2023,La Liga,Almeria,Real Sociedad,1 - 3,0 - 0,2,4,Evet
2023-11-11,2023,La Liga,Granada CF,Getafe,1 - 1,1 - 1,X,2,Evet
2023-11-11,2023,La Liga,Osasuna,Las Palmas,1 - 1,0 - 0,X,2,Evet
2023-11-11,2023,La Liga,Real Madrid,Valencia,5 - 1,2 - 0,1,6,Evet
2023-11-12,2023,La Liga,Barcelona,Alaves,2 - 1,0 - 1,1,3,Evet
2023-11-12,2023,La Liga,Sevilla,Real Betis,1 - 1,0 - 0,X,2,Evet
2023-11-12,2023,La Liga,Atletico Madrid,Villarreal,3 - 1,1 - 1,1,4,Evet
2023-11-24,2023,La Liga,Alaves,Granada CF,3 - 1,2 - 0,1,4,Evet
2023-11-25,2023,La Liga,Rayo Vallecano,Barcelona,1 - 1,1 - 0,X,2,Evet
2023-11-25,2023,La Liga,Valencia,Celta Vigo,0 - 0,0 - 0,X,0,Yok
2023-11-25,2023,La Liga,Getafe,Almeria,2 - 1,2 - 1,1,3,Evet
2023-11-25,2023,La Liga,Atletico Madrid,Mallorca,1 - 0,0 - 0,1,1,Yok
2023-11-26,2023,La Liga,Villarreal,Osasuna,3 - 1,0 - 0,1,4,Evet
2023-11-26,2023,La Liga,Real Sociedad,Sevilla,2 - 1,2 - 0,1,3,Evet
2023-11-26,2023,La Liga,Cadiz,Real Madrid,0 - 3,0 - 1,2,3,Yok
2023-11-26,2023,La Liga,Real Betis,Las Palmas,1 - 0,1 - 0,1,1,Yok
2023-11-27,2023,La Liga,Girona,Athletic Club,1 - 1,0 - 0,X,2,Evet
2023-11-29,2023,La Liga,Mallorca,Cadiz,1 - 1,1 - 1,X,2,Evet
2023-12-01,2023,La Liga,Las Palmas,Getafe,2 - 0,1 - 0,1,2,Yok
2023-12-02,2023,La Liga,Girona,Valencia,2 - 1,0 - 0,1,3,Evet
2023-12-02,2023,La Liga,Athletic Club,Rayo Vallecano,4 - 0,1 - 0,1,4,Yok
2023-12-02,2023,La Liga,Real Madrid,Granada CF,2 - 0,1 - 0,1,2,Yok
2023-12-02,2023,La Liga,Osasuna,Real Sociedad,1 - 1,1 - 1,X,2,Evet
2023-12-03,2023,La Liga,Mallorca,Alaves,0 - 0,0 - 0,X,0,Yok
2023-12-03,2023,La Liga,Almeria,Real Betis,0 - 0,0 - 0,X,0,Yok
2023-12-03,2023,La Liga,Sevilla,Villarreal,1 - 1,0 - 0,X,2,Evet
2023-12-03,2023,La Liga,Barcelona,Atletico Madrid,1 - 0,1 - 0,1,1,Yok
2023-12-04,2023,La Liga,Celta Vigo,Cadiz,1 - 1,0 - 1,X,2,Evet
2023-12-08,2023,La Liga,Getafe,Valencia,1 - 0,0 - 0,1,1,Yok
2023-12-09,2023,La Liga,Alaves,Las Palmas,0 - 1,0 - 1,2,1,Yok
2023-12-09,2023,La Liga,Real Betis,Real Madrid,1 - 1,0 - 0,X,2,Evet
2023-12-09,2023,La Liga,Villarreal,Real Sociedad,0 - 3,0 - 3,2,3,Yok
2023-12-09,2023,La Liga,Mallorca,Sevilla,1 - 0,1 - 0,1,1,Yok
2023-12-10,2023,La Liga,Atletico Madrid,Almeria,2 - 1,2 - 0,1,3,Evet
2023-12-10,2023,La Liga,Cadiz,Osasuna,1 - 1,1 - 0,X,2,Evet
2023-12-10,2023,La Liga,Barcelona,Girona,2 - 4,1 - 2,2,6,Evet
2023-12-11,2023,La Liga,Granada CF,Athletic Club,1 - 1,0 - 1,X,2,Evet
2023-12-11,2023,La Liga,Rayo Vallecano,Celta Vigo,0 - 0,0 - 0,X,0,Yok
2023-12-15,2023,La Liga,Osasuna,Rayo Vallecano,1 - 0,0 - 0,1,1,Yok
2023-12-16,2023,La Liga,Celta Vigo,Granada CF,1 - 0,1 - 0,1,1,Yok
2023-12-16,2023,La Liga,Athletic Club,Atletico Madrid,2 - 0,0 - 0,1,2,Yok
2023-12-16,2023,La Liga,Sevilla,Getafe,0 - 3,0 - 2,2,3,Yok
2023-12-16,2023,La Liga,Valencia,Barcelona,1 - 1,0 - 0,X,2,Evet
2023-12-17,2023,La Liga,Almeria,Mallorca,0 - 0,0 - 0,X,0,Yok
2023-12-17,2023,La Liga,Real Sociedad,Real Betis,0 - 0,0 - 0,X,0,Yok
2023-12-17,2023,La Liga,Las Palmas,Cadiz,1 - 1,1 - 0,X,2,Evet
2023-12-17,2023,La Liga,Real Madrid,Villarreal,4 - 1,2 - 0,1,5,Evet
2023-12-18,2023,La Liga,Girona,Alaves,3 - 0,2 - 0,1,3,Yok
2023-12-19,2023,La Liga,Rayo Vallecano,Valencia,0 - 1,0 - 0,2,1,Yok
2023-12-19,2023,La Liga,Atletico Madrid,Getafe,3 - 3,1 - 0,X,6,Evet
2023-12-19,2023,La Liga,Granada CF,Sevilla,0 - 3,0 - 2,2,3,Yok
2023-12-20,2023,La Liga,Barcelona,Almeria,3 - 2,1 - 1,1,5,Evet
2023-12-20,2023,La Liga,Athletic Club,Las Palmas,1 - 0,0 - 0,1,1,Yok
2023-12-20,2023,La Liga,Villarreal,Celta Vigo,3 - 2,2 - 0,1,5,Evet
2023-12-21,2023,La Liga,Real Betis,Girona,1 - 1,0 - 1,X,2,Evet
2023-12-21,2023,La Liga,Cadiz,Real Sociedad,0 - 0,0 - 0,X,0,Yok
2023-12-21,2023,La Liga,Alaves,Real Madrid,0 - 1,0 - 0,2,1,Yok
2023-12-21,2023,La Liga,Mallorca,Osasuna,3 - 2,1 - 1,1,5,Evet
2023-12-23,2023,La Liga,Atletico Madrid,Sevilla,1 - 0,0 - 0,1,1,Yok
2024-01-02,2023,La Liga,Getafe,Rayo Vallecano,0 - 2,0 - 1,2,2,Yok
2024-01-02,2023,La Liga,Real Sociedad,Alaves,1 - 1,0 - 0,X,2,Evet
2024-01-02,2023,La Liga,Valencia,Villarreal,3 - 1,2 - 0,1,4,Evet
2024-01-03,2023,La Liga,Granada CF,Cadiz,2 - 0,1 - 0,1,2,Yok
2024-01-03,2023,La Liga,Celta Vigo,Real Betis,2 - 1,1 - 1,1,3,Evet
2024-01-03,2023,La Liga,Real Madrid,Mallorca,1 - 0,0 - 0,1,1,Yok
2024-01-03,2023,La Liga,Girona,Atletico Madrid,4 - 3,3 - 2,1,7,Evet
2024-01-04,2023,La Liga,Osasuna,Almeria,1 - 0,1 - 0,1,1,Yok
2024-01-04,2023,La Liga,Sevilla,Athletic Club,0 - 2,0 - 1,2,2,Yok
2024-01-04,2023,La Liga,Las Palmas,Barcelona,1 - 2,1 - 0,2,3,Evet
2024-01-12,2023,La Liga,Sevilla,Alaves,2 - 3,0 - 2,2,5,Evet
2024-01-13,2023,La Liga,Las Palmas,Villarreal,3 - 0,1 - 0,1,3,Yok
2024-01-13,2023,La Liga,Mallorca,Celta Vigo,1 - 1,1 - 1,X,2,Evet
2024-01-13,2023,La Liga,Athletic Club,Real Sociedad,2 - 1,2 - 0,1,3,Evet
2024-01-13,2023,La Liga,Real Betis,Granada CF,1 - 0,0 - 0,1,1,Yok
2024-01-14,2023,La Liga,Almeria,Girona,0 - 0,0 - 0,X,0,Yok
2024-01-14,2023,La Liga,Cadiz,Valencia,1 - 4,1 - 1,2,5,Evet
2024-01-19,2023,La Liga,Alaves,Cadiz,1 - 0,0 - 0,1,1,Yok
2024-01-20,2023,La Liga,Rayo Vallecano,Las Palmas,0 - 2,0 - 1,2,2,Yok
2024-01-20,2023,La Liga,Villarreal,Mallorca,1 - 1,1 - 0,X,2,Evet
2024-01-20,2023,La Liga,Valencia,Athletic Club,1 - 0,0 - 0,1,1,Yok
2024-01-20,2023,La Liga,Celta Vigo,Real Sociedad,0 - 1,0 - 1,2,1,Yok
2024-01-21,2023,La Liga,Osasuna,Getafe,3 - 2,2 - 0,1,5,Evet
2024-01-21,2023,La Liga,Real Madrid,Almeria,3 - 2,0 - 2,1,5,Evet
2024-01-21,2023,La Liga,Real Betis,Barcelona,2 - 4,0 - 1,2,6,Evet
2024-01-21,2023,La Liga,Girona,Sevilla,5 - 1,3 - 1,1,6,Evet
2024-01-22,2023,La Liga,Granada CF,Atletico Madrid,0 - 1,0 - 0,2,1,Yok
2024-01-26,2023,La Liga,Almeria,Alaves,0 - 3,0 - 1,2,3,Yok
2024-01-27,2023,La Liga,Real Sociedad,Rayo Vallecano,0 - 0,0 - 0,X,0,Yok
2024-01-27,2023,La Liga,Las Palmas,Real Madrid,1 - 2,0 - 0,2,3,Evet
2024-01-27,2023,La Liga,Barcelona,Villarreal,3 - 5,0 - 1,2,8,Evet
2024-01-27,2023,La Liga,Mallorca,Real Betis,0 - 1,0 - 1,2,1,Yok
2024-01-28,2023,La Liga,Celta Vigo,Girona,0 - 1,0 - 1,2,1,Yok
2024-01-28,2023,La Liga,Cadiz,Athletic Club,0 - 0,0 - 0,X,0,Yok
2024-01-28,2023,La Liga,Sevilla,Osasuna,1 - 1,1 - 0,X,2,Evet
2024-01-28,2023,La Liga,Atletico Madrid,Valencia,2 - 0,1 - 0,1,2,Yok
2024-01-29,2023,La Liga,Getafe,Granada CF,2 - 0,2 - 0,1,2,Yok
2024-01-31,2023,La Liga,Barcelona,Osasuna,1 - 0,0 - 0,1,1,Yok
2024-01-31,2023,La Liga,Atletico Madrid,Rayo Vallecano,2 - 1,1 - 1,1,3,Evet
2024-02-01,2023,La Liga,Getafe,Real Madrid,0 - 2,0 - 1,2,2,Yok
2024-02-02,2023,La Liga,Athletic Club,Mallorca,4 - 0,2 - 0,1,4,Yok
2024-02-03,2023,La Liga,Valencia,Almeria,2 - 1,2 - 0,1,3,Evet
2024-02-03,2023,La Liga,Granada CF,Las Palmas,1 - 1,1 - 0,X,2,Evet
2024-02-03,2023,La Liga,Alaves,Barcelona,1 - 3,0 - 1,2,4,Evet
2024-02-03,2023,La Liga,Girona,Real Sociedad,0 - 0,0 - 0,X,0,Yok
2024-02-04,2023,La Liga,Villarreal,Cadiz,0 - 0,0 - 0,X,0,Yok
2024-02-04,2023,La Liga,Osasuna,Celta Vigo,0 - 3,0 - 2,2,3,Yok
2024-02-04,2023,La Liga,Real Betis,Getafe,1 - 1,1 - 1,X,2,Evet
2024-02-04,2023,La Liga,Real Madrid,Atletico Madrid,1 - 1,1 - 0,X,2,Evet
2024-02-05,2023,La Liga,Rayo Vallecano,Sevilla,1 - 2,1 - 2,2,3,Evet
2024-02-09,2023,La Liga,Cadiz,Real Betis,0 - 2,0 - 1,2,2,Yok
2024-02-10,2023,La Liga,Alaves,Villarreal,1 - 1,1 - 1,X,2,Evet
2024-02-10,2023,La Liga,Real Sociedad,Osasuna,0 - 1,0 - 0,2,1,Yok
2024-02-10,2023,La Liga,Real Madrid,Girona,4 - 0,2 - 0,1,4,Yok
2024-02-10,2023,La Liga,Las Palmas,Valencia,2 - 0,0 - 0,1,2,Yok
2024-02-11,2023,La Liga,Getafe,Celta Vigo,3 - 2,2 - 0,1,5,Evet
2024-02-11,2023,La Liga,Mallorca,Rayo Vallecano,2 - 1,0 - 0,1,3,Evet
2024-02-11,2023,La Liga,Sevilla,Atletico Madrid,1 - 0,1 - 0,1,1,Yok
2024-02-11,2023,La Liga,Barcelona,Granada CF,3 - 3,1 - 1,X,6,Evet
2024-02-12,2023,La Liga,Almeria,Athletic Club,0 - 0,0 - 0,X,0,Yok
2024-02-16,2023,La Liga,Villarreal,Getafe,1 - 1,0 - 1,X,2,Evet
2024-02-17,2023,La Liga,Atletico Madrid,Las Palmas,5 - 0,2 - 0,1,5,Yok
2024-02-17,2023,La Liga,Osasuna,Cadiz,2 - 0,0 - 0,1,2,Yok
2024-02-17,2023,La Liga,Celta Vigo,Barcelona,1 - 2,0 - 1,2,3,Evet
2024-02-17,2023,La Liga,Valencia,Sevilla,0 - 0,0 - 0,X,0,Yok
2024-02-18,2023,La Liga,Rayo Vallecano,Real Madrid,1 - 1,1 - 1,X,2,Evet
2024-02-18,2023,La Liga,Granada CF,Almeria,1 - 1,0 - 1,X,2,Evet
2024-02-18,2023,La Liga,Mallorca,Real Sociedad,1 - 2,1 - 1,2,3,Evet
2024-02-18,2023,La Liga,Real Betis,Alaves,0 - 0,0 - 0,X,0,Yok
2024-02-19,2023,La Liga,Athletic Club,Girona,3 - 2,1 - 0,1,5,Evet
2024-02-23,2023,La Liga,Real Sociedad,Villarreal,1 - 3,0 - 1,2,4,Evet
2024-02-24,2023,La Liga,Barcelona,Getafe,4 - 0,1 - 0,1,4,Yok
2024-02-24,2023,La Liga,Alaves,Mallorca,1 - 1,0 - 0,X,2,Evet
2024-02-24,2023,La Liga,Almeria,Atletico Madrid,2 - 2,1 - 1,X,4,Evet
2024-02-25,2023,La Liga,Cadiz,Celta Vigo,2 - 2,0 - 1,X,4,Evet
2024-02-25,2023,La Liga,Real Betis,Athletic Club,3 - 1,2 - 1,1,4,Evet
2024-02-25,2023,La Liga,Las Palmas,Osasuna,1 - 1,0 - 0,X,2,Evet
2024-02-25,2023,La Liga,Real Madrid,Sevilla,1 - 0,0 - 0,1,1,Yok
2024-02-26,2023,La Liga,Girona,Rayo Vallecano,3 - 0,0 - 0,1,3,Yok
2024-03-01,2023,La Liga,Celta Vigo,Almeria,1 - 0,0 - 0,1,1,Yok
2024-03-02,2023,La Liga,Sevilla,Real Sociedad,3 - 2,2 - 1,1,5,Evet
2024-03-02,2023,La Liga,Rayo Vallecano,Cadiz,1 - 1,0 - 0,X,2,Evet
2024-03-02,2023,La Liga,Getafe,Las Palmas,3 - 3,3 - 1,X,6,Evet
2024-03-02,2023,La Liga,Valencia,Real Madrid,2 - 2,2 - 1,X,4,Evet
2024-03-03,2023,La Liga,Villarreal,Granada CF,5 - 1,3 - 0,1,6,Evet
2024-03-03,2023,La Liga,Atletico Madrid,Real Betis,2 - 1,2 - 0,1,3,Evet
2024-03-03,2023,La Liga,Mallorca,Girona,1 - 0,1 - 0,1,1,Yok
2024-03-03,2023,La Liga,Athletic Club,Barcelona,0 - 0,0 - 0,X,0,Yok
2024-03-04,2023,La Liga,Osasuna,Alaves,1 - 0,0 - 0,1,1,Yok
2024-03-08,2023,La Liga,Barcelona,Mallorca,1 - 0,0 - 0,1,1,Yok
2024-03-09,2023,La Liga,Valencia,Getafe,1 - 0,1 - 0,1,1,Yok
2024-03-09,2023,La Liga,Cadiz,Atletico Madrid,2 - 0,1 - 0,1,2,Yok
2024-03-09,2023,La Liga,Granada CF,Real Sociedad,2 - 3,2 - 1,2,5,Evet
2024-03-09,2023,La Liga,Girona,Osasuna,2 - 0,1 - 0,1,2,Yok
2024-03-10,2023,La Liga,Alaves,Rayo Vallecano,1 - 0,1 - 0,1,1,Yok
2024-03-10,2023,La Liga,Las Palmas,Athletic Club,0 - 2,0 - 1,2,2,Yok
2024-03-10,2023,La Liga,Real Madrid,Celta Vigo,4 - 0,1 - 0,1,4,Yok
2024-03-10,2023,La Liga,Real Betis,Villarreal,2 - 3,2 - 1,2,5,Evet
2024-03-11,2023,La Liga,Almeria,Sevilla,2 - 2,1 - 0,X,4,Evet
2024-03-15,2023,La Liga,Real Sociedad,Cadiz,2 - 0,1 - 0,1,2,Yok
2024-03-16,2023,La Liga,Mallorca,Granada CF,1 - 0,0 - 0,1,1,Yok
2024-03-16,2023,La Liga,Osasuna,Real Madrid,2 - 4,1 - 2,2,6,Evet
2024-03-16,2023,La Liga,Getafe,Girona,1 - 0,1 - 0,1,1,Yok
2024-03-16,2023,La Liga,Athletic Club,Alaves,2 - 0,2 - 0,1,2,Yok
2024-03-17,2023,La Liga,Sevilla,Celta Vigo,1 - 2,1 - 0,2,3,Evet
2024-03-17,2023,La Liga,Villarreal,Valencia,1 - 0,0 - 0,1,1,Yok
2024-03-17,2023,La Liga,Las Palmas,Almeria,0 - 1,0 - 1,2,1,Yok
2024-03-17,2023,La Liga,Rayo Vallecano,Real Betis,2 - 0,1 - 0,1,2,Yok
2024-03-17,2023,La Liga,Atletico Madrid,Barcelona,0 - 3,0 - 1,2,3,Yok
2024-03-29,2023,La Liga,Cadiz,Granada CF,1 - 0,0 - 0,1,1,Yok
2024-03-30,2023,La Liga,Getafe,Sevilla,0 - 1,0 - 1,2,1,Yok
2024-03-30,2023,La Liga,Almeria,Osasuna,0 - 3,0 - 2,2,3,Yok
2024-03-30,2023,La Liga,Valencia,Mallorca,0 - 0,0 - 0,X,0,Yok
2024-03-30,2023,La Liga,Barcelona,Las Palmas,1 - 0,0 - 0,1,1,Yok
2024-03-31,2023,La Liga,Celta Vigo,Rayo Vallecano,0 - 0,0 - 0,X,0,Yok
2024-03-31,2023,La Liga,Girona,Real Betis,3 - 2,1 - 1,1,5,Evet
2024-03-31,2023,La Liga,Alaves,Real Sociedad,0 - 1,0 - 0,2,1,Yok
2024-03-31,2023,La Liga,Real Madrid,Athletic Club,2 - 0,1 - 0,1,2,Yok
2024-04-01,2023,La Liga,Villarreal,Atletico Madrid,1 - 2,0 - 1,2,3,Evet
2024-04-04,2023,La Liga,Granada CF,Valencia,0 - 1,0 - 0,2,1,Yok
2024-04-12,2023,La Liga,Real Betis,Celta Vigo,2 - 1,0 - 0,1,3,Evet
2024-04-13,2023,La Liga,Atletico Madrid,Girona,3 - 1,2 - 1,1,4,Evet
2024-04-13,2023,La Liga,Rayo Vallecano,Getafe,0 - 0,0 - 0,X,0,Yok
2024-04-13,2023,La Liga,Mallorca,Real Madrid,0 - 1,0 - 0,2,1,Yok
2024-04-13,2023,La Liga,Cadiz,Barcelona,0 - 1,0 - 1,2,1,Yok
2024-04-14,2023,La Liga,Las Palmas,Sevilla,0 - 2,0 - 1,2,2,Yok
2024-04-14,2023,La Liga,Granada CF,Alaves,2 - 0,2 - 0,1,2,Yok
2024-04-14,2023,La Liga,Athletic Club,Villarreal,1 - 1,0 - 0,X,2,Evet
2024-04-14,2023,La Liga,Real Sociedad,Almeria,2 - 2,1 - 1,X,4,Evet
2024-04-15,2023,La Liga,Osasuna,Valencia,0 - 1,0 - 1,2,1,Yok
2024-04-19,2023,La Liga,Athletic Club,Granada CF,1 - 1,1 - 1,X,2,Evet
2024-04-20,2023,La Liga,Celta Vigo,Las Palmas,4 - 1,2 - 1,1,5,Evet
2024-04-20,2023,La Liga,Rayo Vallecano,Osasuna,2 - 1,0 - 1,1,3,Evet
2024-04-20,2023,La Liga,Valencia,Real Betis,1 - 2,0 - 1,2,3,Evet
2024-04-20,2023,La Liga,Girona,Cadiz,4 - 1,2 - 0,1,5,Evet
2024-04-21,2023,La Liga,Getafe,Real Sociedad,1 - 1,1 - 1,X,2,Evet
2024-04-21,2023,La Liga,Almeria,Villarreal,1 - 2,1 - 1,2,3,Evet
2024-04-21,2023,La Liga,Alaves,Atletico Madrid,2 - 0,1 - 0,1,2,Yok
2024-04-21,2023,La Liga,Real Madrid,Barcelona,3 - 2,1 - 1,1,5,Evet
2024-04-22,2023,La Liga,Sevilla,Mallorca,2 - 1,0 - 0,1,3,Evet
2024-04-26,2023,La Liga,Real Sociedad,Real Madrid,0 - 1,0 - 1,2,1,Yok
2024-04-27,2023,La Liga,Las Palmas,Girona,0 - 2,0 - 1,2,2,Yok
2024-04-27,2023,La Liga,Almeria,Getafe,1 - 3,1 - 1,2,4,Evet
2024-04-27,2023,La Liga,Alaves,Celta Vigo,3 - 0,0 - 0,1,3,Yok
2024-04-27,2023,La Liga,Atletico Madrid,Athletic Club,3 - 1,1 - 1,1,4,Evet
2024-04-28,2023,La Liga,Cadiz,Mallorca,1 - 1,0 - 1,X,2,Evet
2024-04-28,2023,La Liga,Granada CF,Osasuna,3 - 0,1 - 0,1,3,Yok
2024-04-28,2023,La Liga,Villarreal,Rayo Vallecano,3 - 0,1 - 0,1,3,Yok
2024-04-28,2023,La Liga,Real Betis,Sevilla,1 - 1,1 - 0,X,2,Evet
2024-04-29,2023,La Liga,Barcelona,Valencia,4 - 2,1 - 2,1,6,Evet
2024-05-03,2023,La Liga,Getafe,Athletic Club,0 - 2,0 - 1,2,2,Yok
2024-05-04,2023,La Liga,Real Sociedad,Las Palmas,2 - 0,2 - 0,1,2,Yok
2024-05-04,2023,La Liga,Real Madrid,Cadiz,3 - 0,0 - 0,1,3,Yok
2024-05-04,2023,La Liga,Girona,Barcelona,4 - 2,1 - 2,1,6,Evet
2024-05-04,2023,La Liga,Mallorca,Atletico Madrid,0 - 1,0 - 1,2,1,Yok
2024-05-05,2023,La Liga,Osasuna,Real Betis,0 - 2,0 - 2,2,2,Yok
2024-05-05,2023,La Liga,Celta Vigo,Villarreal,3 - 2,2 - 1,1,5,Evet
