Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2023-10-23,2023,Süper Lig,Trabzonspor,Alanyaspor,1 - 0,0 - 0,1,1,Yok
2023-10-23,2023,Süper Lig,Fatih Karagümrük,Adana Demirspor,2 - 0,0 - 0,1,2,Yok
2023-10-27,2023,Süper Lig,Kasımpaşa,İstanbulspor,3 - 1,1 - 0,1,4,Evet
2023-10-27,2023,Süper Lig,Hatayspor,Kayserispor,1 - 2,0 - 1,2,3,Evet
2023-10-28,2023,Süper Lig,Alanyaspor,Sivasspor,1 - 2,0 - 0,2,3,Evet
2023-10-28,2023,Süper Lig,Rizespor,Galatasaray,0 - 1,0 - 0,2,1,Yok
2023-10-28,2023,Süper Lig,Adana Demirspor,Konyaspor,3 - 0,0 - 0,1,3,Yok
2023-10-29,2023,Süper Lig,Fatih Karagümrük,Trabzonspor,0 - 0,0 - 0,X,0,Yok
2023-10-29,2023,Süper Lig,Antalyaspor,Başakşehir,1 - 0,1 - 0,1,1,Yok
2023-10-29,2023,Süper Lig,Ankaragücü,Samsunspor,2 - 0,0 - 0,1,2,Yok
2023-10-29,2023,Süper Lig,Pendikspor,Fenerbahçe,0 - 5,0 - 2,2,5,Yok
2023-10-30,2023,Süper Lig,Beşiktaş,Gaziantep FK,2 - 0,0 - 0,1,2,Yok
2023-11-03,2023,Süper Lig,Galatasaray,Kasımpaşa,2 - 1,1 - 0,1,3,Evet
2023-11-04,2023,Süper Lig,İstanbulspor,Pendikspor,2 - 4,1 - 2,2,6,Evet
2023-11-04,2023,Süper Lig,Samsunspor,Hatayspor,2 - 1,0 - 1,1,3,Evet
2023-11-04,2023,Süper Lig,Fenerbahçe,Trabzonspor,2 - 3,0 - 1,2,5,Evet
2023-11-05,2023,Süper Lig,Sivasspor,Adana Demirspor,1 - 1,1 - 0,X,2,Evet
2023-11-05,2023,Süper Lig,Başakşehir,Ankaragücü,3 - 3,2 - 2,X,6,Evet
2023-11-05,2023,Süper Lig,Konyaspor,Fatih Karagümrük,1 - 1,0 - 0,X,2,Evet
2023-11-05,2023,Süper Lig,Antalyaspor,Beşiktaş,3 - 2,0 - 1,1,5,Evet
2023-11-06,2023,Süper Lig,Kayserispor,Alanyaspor,1 - 0,0 - 0,1,1,Yok
2023-11-06,2023,Süper Lig,Gaziantep FK,Rizespor,2 - 0,1 - 0,1,2,Yok
2023-11-08,2023,Süper Lig,Samsunspor,İstanbulspor,2 - 1,0 - 1,1,3,Evet
2023-11-10,2023,Süper Lig,Trabzonspor,Konyaspor,2 - 1,0 - 0,1,3,Evet
2023-11-10,2023,Süper Lig,Ankaragücü,Antalyaspor,0 - 4,0 - 2,2,4,Yok
2023-11-11,2023,Süper Lig,Kasımpaşa,Kayserispor,3 - 4,1 - 3,2,7,Evet
2023-11-11,2023,Süper Lig,Alanyaspor,Gaziantep FK,0 - 3,0 - 2,2,3,Yok
2023-11-11,2023,Süper Lig,Fatih Karagümrük,Sivasspor,3 - 0,1 - 0,1,3,Yok
2023-11-11,2023,Süper Lig,Hatayspor,Galatasaray,2 - 1,1 - 1,1,3,Evet
2023-11-12,2023,Süper Lig,Pendikspor,Samsunspor,1 - 0,0 - 0,1,1,Yok
2023-11-12,2023,Süper Lig,Beşiktaş,Başakşehir,1 - 0,0 - 0,1,1,Yok
2023-11-12,2023,Süper Lig,Rizespor,İstanbulspor,1 - 0,1 - 0,1,1,Yok
2023-11-12,2023,Süper Lig,Adana Demirspor,Fenerbahçe,0 - 0,0 - 0,X,0,Yok
2023-11-25,2023,Süper Lig,İstanbulspor,Hatayspor,2 - 1,1 - 0,1,3,Evet
2023-11-25,2023,Süper Lig,Konyaspor,Kasımpaşa,2 - 0,0 - 0,1,2,Yok
2023-11-25,2023,Süper Lig,Gaziantep FK,Ankaragücü,0 - 1,0 - 1,2,1,Yok
2023-11-25,2023,Süper Lig,Galatasaray,Alanyaspor,4 - 0,2 - 0,1,4,Yok
2023-11-26,2023,Süper Lig,Kayserispor,Adana Demirspor,1 - 1,0 - 1,X,2,Evet
2023-11-26,2023,Süper Lig,Antalyaspor,Rizespor,0 - 0,0 - 0,X,0,Yok
2023-11-26,2023,Süper Lig,Samsunspor,Beşiktaş,1 - 2,1 - 1,2,3,Evet
2023-11-26,2023,Süper Lig,Fenerbahçe,Fatih Karagümrük,2 - 1,0 - 1,1,3,Evet
2023-11-27,2023,Süper Lig,Başakşehir,Pendikspor,4 - 1,1 - 1,1,5,Evet
2023-11-27,2023,Süper Lig,Sivasspor,Trabzonspor,3 - 3,2 - 2,X,6,Evet
2023-12-01,2023,Süper Lig,Hatayspor,Antalyaspor,3 - 3,1 - 1,X,6,Evet
2023-12-01,2023,Süper Lig,Fatih Karagümrük,İstanbulspor,3 - 0,1 - 0,1,3,Yok
2023-12-02,2023,Süper Lig,Alanyaspor,Konyaspor,2 - 2,2 - 1,X,4,Evet
2023-12-02,2023,Süper Lig,Rizespor,Başakşehir,3 - 2,2 - 2,1,5,Evet
2023-12-02,2023,Süper Lig,Adana Demirspor,Samsunspor,2 - 3,1 - 2,2,5,Evet
2023-12-02,2023,Süper Lig,Pendikspor,Galatasaray,0 - 2,0 - 0,2,2,Yok
2023-12-03,2023,Süper Lig,Kasımpaşa,Gaziantep FK,4 - 2,3 - 0,1,6,Evet
2023-12-03,2023,Süper Lig,Trabzonspor,Kayserispor,0 - 1,0 - 0,2,1,Yok
2023-12-03,2023,Süper Lig,Ankaragücü,Beşiktaş,1 - 1,1 - 0,X,2,Evet
2023-12-04,2023,Süper Lig,Fenerbahçe,Sivasspor,4 - 1,2 - 0,1,5,Evet
2023-12-08,2023,Süper Lig,Galatasaray,Adana Demirspor,3 - 1,2 - 1,1,4,Evet
2023-12-09,2023,Süper Lig,Antalyaspor,Fatih Karagümrük,2 - 1,2 - 1,1,3,Evet
2023-12-09,2023,Süper Lig,Samsunspor,Kasımpaşa,4 - 2,2 - 0,1,6,Evet
2023-12-09,2023,Süper Lig,Beşiktaş,Fenerbahçe,1 - 3,1 - 1,2,4,Evet
2023-12-10,2023,Süper Lig,İstanbulspor,Alanyaspor,0 - 1,0 - 0,2,1,Yok
2023-12-10,2023,Süper Lig,Başakşehir,Hatayspor,1 - 0,1 - 0,1,1,Yok
2023-12-10,2023,Süper Lig,Kayserispor,Pendikspor,2 - 0,0 - 0,1,2,Yok
2023-12-10,2023,Süper Lig,Gaziantep FK,Trabzonspor,1 - 3,0 - 0,2,4,Evet
2023-12-11,2023,Süper Lig,Konyaspor,Sivasspor,0 - 1,0 - 1,2,1,Yok
2023-12-11,2023,Süper Lig,Ankaragücü,Rizespor,1 - 1,1 - 0,X,2,Evet
2023-12-19,2023,Süper Lig,Başakşehir,Sivasspor,3 - 1,1 - 1,1,4,Evet
2023-12-19,2023,Süper Lig,Gaziantep FK,Adana Demirspor,2 - 2,1 - 0,X,4,Evet
2023-12-19,2023,Süper Lig,İstanbulspor,Trabzonspor,1 - 2,0 - 0,2,3,Evet
2023-12-20,2023,Süper Lig,Kayserispor,Fenerbahçe,3 - 4,1 - 2,2,7,Evet
2023-12-20,2023,Süper Lig,Galatasaray,Fatih Karagümrük,1 - 0,1 - 0,1,1,Yok
2023-12-20,2023,Süper Lig,Antalyaspor,Kasımpaşa,0 - 0,0 - 0,X,0,Yok
2023-12-21,2023,Süper Lig,Rizespor,Pendikspor,5 - 1,3 - 1,1,6,Evet
2023-12-21,2023,Süper Lig,Samsunspor,Konyaspor,1 - 1,0 - 1,X,2,Evet
2023-12-21,2023,Süper Lig,Beşiktaş,Alanyaspor,1 - 3,1 - 1,2,4,Evet
2023-12-21,2023,Süper Lig,Ankaragücü,Hatayspor,0 - 0,0 - 0,X,0,Yok
2023-12-23,2023,Süper Lig,Sivasspor,İstanbulspor,1 - 0,0 - 0,1,1,Yok
2023-12-23,2023,Süper Lig,Fatih Karagümrük,Gaziantep FK,0 - 3,0 - 1,2,3,Yok
2023-12-23,2023,Süper Lig,Trabzonspor,Başakşehir,1 - 1,1 - 1,X,2,Evet
2023-12-24,2023,Süper Lig,Konyaspor,Kayserispor,2 - 0,0 - 0,1,2,Yok
2023-12-24,2023,Süper Lig,Adana Demirspor,Antalyaspor,2 - 1,2 - 0,1,3,Evet
2023-12-24,2023,Süper Lig,Fenerbahçe,Galatasaray,0 - 0,0 - 0,X,0,Yok
2023-12-25,2023,Süper Lig,Alanyaspor,Samsunspor,3 - 1,2 - 0,1,4,Evet
2023-12-25,2023,Süper Lig,Kasımpaşa,Rizespor,2 - 2,1 - 1,X,4,Evet
2023-12-25,2023,Süper Lig,Hatayspor,Beşiktaş,1 - 2,0 - 1,2,3,Evet
2023-12-25,2023,Süper Lig,Pendikspor,Ankaragücü,1 - 1,0 - 1,X,2,Evet
2024-01-05,2023,Süper Lig,Gaziantep FK,Pendikspor,2 - 2,1 - 0,X,4,Evet
2024-01-05,2023,Süper Lig,Beşiktaş,Kasımpaşa,1 - 3,1 - 1,2,4,Evet
2024-01-05,2023,Süper Lig,Antalyaspor,Alanyaspor,0 - 0,0 - 0,X,0,Yok
2024-01-06,2023,Süper Lig,Rizespor,Hatayspor,2 - 0,1 - 0,1,2,Yok
2024-01-06,2023,Süper Lig,Başakşehir,Adana Demirspor,0 - 0,0 - 0,X,0,Yok
2024-01-06,2023,Süper Lig,Ankaragücü,Trabzonspor,0 - 1,0 - 1,2,1,Yok
2024-01-06,2023,Süper Lig,Samsunspor,Fatih Karagümrük,1 - 0,0 - 0,1,1,Yok
2024-01-07,2023,Süper Lig,Kayserispor,Sivasspor,1 - 3,1 - 1,2,4,Evet
2024-01-07,2023,Süper Lig,İstanbulspor,Fenerbahçe,1 - 5,1 - 4,2,6,Evet
2024-01-07,2023,Süper Lig,Galatasaray,Konyaspor,3 - 0,0 - 0,1,3,Yok
2024-01-09,2023,Süper Lig,Alanyaspor,Ankaragücü,1 - 1,0 - 0,X,2,Evet
2024-01-09,2023,Süper Lig,Pendikspor,Antalyaspor,0 - 1,0 - 1,2,1,Yok
2024-01-09,2023,Süper Lig,Kasımpaşa,Başakşehir,0 - 3,0 - 1,2,3,Yok
2024-01-09,2023,Süper Lig,Rizespor,Beşiktaş,0 - 4,0 - 2,2,4,Yok
2024-01-10,2023,Süper Lig,Hatayspor,Gaziantep FK,0 - 0,0 - 0,X,0,Yok
2024-01-10,2023,Süper Lig,Fatih Karagümrük,Kayserispor,4 - 1,3 - 1,1,5,Evet
2024-01-10,2023,Süper Lig,Fenerbahçe,Konyaspor,7 - 1,5 - 0,1,8,Evet
2024-01-10,2023,Süper Lig,Adana Demirspor,İstanbulspor,2 - 2,1 - 0,X,4,Evet
2024-01-11,2023,Süper Lig,Sivasspor,Galatasaray,1 - 1,0 - 1,X,2,Evet
2024-01-11,2023,Süper Lig,Trabzonspor,Samsunspor,2 - 1,2 - 0,1,3,Evet
2024-01-13,2023,Süper Lig,Ankaragücü,Kasımpaşa,3 - 1,1 - 1,1,4,Evet
2024-01-13,2023,Süper Lig,Hatayspor,Pendikspor,1 - 1,0 - 0,X,2,Evet
2024-01-13,2023,Süper Lig,Başakşehir,Alanyaspor,3 - 2,2 - 1,1,5,Evet
2024-01-13,2023,Süper Lig,Beşiktaş,Fatih Karagümrük,3 - 0,0 - 0,1,3,Yok
2024-01-13,2023,Süper Lig,Rizespor,Adana Demirspor,1 - 0,0 - 0,1,1,Yok
2024-01-14,2023,Süper Lig,İstanbulspor,Konyaspor,0 - 0,0 - 0,X,0,Yok
2024-01-14,2023,Süper Lig,Antalyaspor,Trabzonspor,1 - 1,0 - 1,X,2,Evet
2024-01-14,2023,Süper Lig,Samsunspor,Sivasspor,2 - 0,2 - 0,1,2,Yok
2024-01-14,2023,Süper Lig,Gaziantep FK,Fenerbahçe,0 - 1,0 - 0,2,1,Yok
2024-01-15,2023,Süper Lig,Galatasaray,Kayserispor,2 - 1,1 - 0,1,3,Evet
2024-01-20,2023,Süper Lig,Kasımpaşa,Hatayspor,3 - 0,0 - 0,1,3,Yok
2024-01-20,2023,Süper Lig,Alanyaspor,Rizespor,2 - 1,0 - 0,1,3,Evet
2024-01-20,2023,Süper Lig,Fatih Karagümrük,Başakşehir,1 - 1,0 - 1,X,2,Evet
2024-01-20,2023,Süper Lig,Adana Demirspor,Ankaragücü,1 - 1,0 - 0,X,2,Evet
2024-01-20,2023,Süper Lig,Pendikspor,Beşiktaş,4 - 0,1 - 0,1,4,Yok
2024-01-21,2023,Süper Lig,Sivasspor,Gaziantep FK,2 - 2,2 - 2,X,4,Evet
2024-01-21,2023,Süper Lig,Konyaspor,Antalyaspor,1 - 1,1 - 0,X,2,Evet
2024-01-21,2023,Süper Lig,Fenerbahçe,Samsunspor,1 - 1,1 - 0,X,2,Evet
2024-01-21,2023,Süper Lig,Trabzonspor,Galatasaray,1 - 5,0 - 1,2,6,Evet
2024-01-22,2023,Süper Lig,Kayserispor,İstanbulspor,0 - 1,0 - 0,2,1,Yok
2024-01-23,2023,Süper Lig,Hatayspor,Alanyaspor,1 - 1,1 - 0,X,2,Evet
2024-01-23,2023,Süper Lig,Beşiktaş,Adana Demirspor,0 - 0,0 - 0,X,0,Yok
2024-01-23,2023,Süper Lig,Pendikspor,Kasımpaşa,3 - 2,2 - 2,1,5,Evet
2024-01-24,2023,Süper Lig,Ankaragücü,Fatih Karagümrük,2 - 0,1 - 0,1,2,Yok
2024-01-24,2023,Süper Lig,Gaziantep FK,Konyaspor,1 - 1,1 - 1,X,2,Evet
2024-01-24,2023,Süper Lig,Başakşehir,Fenerbahçe,0 - 1,0 - 0,2,1,Yok
2024-01-24,2023,Süper Lig,Antalyaspor,Sivasspor,2 - 1,2 - 1,1,3,Evet
2024-01-25,2023,Süper Lig,Samsunspor,Kayserispor,2 - 0,1 - 0,1,2,Yok
2024-01-25,2023,Süper Lig,Galatasaray,İstanbulspor,3 - 1,1 - 1,1,4,Evet
2024-01-25,2023,Süper Lig,Rizespor,Trabzonspor,1 - 0,0 - 0,1,1,Yok
2024-01-27,2023,Süper Lig,Alanyaspor,Pendikspor,1 - 1,0 - 0,X,2,Evet
2024-01-27,2023,Süper Lig,Adana Demirspor,Hatayspor,0 - 1,0 - 1,2,1,Yok
2024-01-28,2023,Süper Lig,Konyaspor,Başakşehir,2 - 3,2 - 0,2,5,Evet
2024-01-28,2023,Süper Lig,Sivasspor,Beşiktaş,1 - 0,1 - 0,1,1,Yok
2024-01-28,2023,Süper Lig,Fatih Karagümrük,Rizespor,4 - 0,1 - 0,1,4,Yok
2024-01-28,2023,Süper Lig,Fenerbahçe,Ankaragücü,2 - 1,2 - 1,1,3,Evet
2024-01-29,2023,Süper Lig,Kayserispor,Antalyaspor,1 - 1,0 - 1,X,2,Evet
2024-01-29,2023,Süper Lig,İstanbulspor,Samsunspor,1 - 1,0 - 0,X,2,Evet
2024-01-29,2023,Süper Lig,Galatasaray,Gaziantep FK,2 - 1,0 - 1,1,3,Evet
2024-01-29,2023,Süper Lig,Trabzonspor,Kasımpaşa,2 - 3,1 - 0,2,5,Evet
2024-02-02,2023,Süper Lig,Ankaragücü,Sivasspor,0 - 0,0 - 0,X,0,Yok
2024-02-02,2023,Süper Lig,Hatayspor,Fatih Karagümrük,3 - 1,1 - 0,1,4,Evet
2024-02-02,2023,Süper Lig,Samsunspor,Galatasaray,0 - 2,0 - 2,2,2,Yok
2024-02-03,2023,Süper Lig,Rizespor,Konyaspor,0 - 0,0 - 0,X,0,Yok
2024-02-03,2023,Süper Lig,Başakşehir,İstanbulspor,2 - 0,1 - 0,1,2,Yok
2024-02-03,2023,Süper Lig,Antalyaspor,Fenerbahçe,0 - 2,0 - 1,2,2,Yok
2024-02-03,2023,Süper Lig,Gaziantep FK,Kayserispor,1 - 1,0 - 1,X,2,Evet
2024-02-04,2023,Süper Lig,Pendikspor,Adana Demirspor,2 - 1,2 - 0,1,3,Evet
2024-02-04,2023,Süper Lig,Kasımpaşa,Alanyaspor,2 - 1,1 - 1,1,3,Evet
2024-02-04,2023,Süper Lig,Beşiktaş,Trabzonspor,2 - 0,1 - 0,1,2,Yok
2024-02-09,2023,Süper Lig,Adana Demirspor,Kasımpaşa,1 - 3,0 - 2,2,4,Evet
2024-02-10,2023,Süper Lig,Fatih Karagümrük,Pendikspor,2 - 0,1 - 0,1,2,Yok
2024-02-10,2023,Süper Lig,Galatasaray,Başakşehir,2 - 0,2 - 0,1,2,Yok
2024-02-11,2023,Süper Lig,Sivasspor,Rizespor,1 - 0,1 - 0,1,1,Yok
2024-02-11,2023,Süper Lig,Konyaspor,Ankaragücü,1 - 0,1 - 0,1,1,Yok
2024-02-11,2023,Süper Lig,İstanbulspor,Gaziantep FK,1 - 3,1 - 1,2,4,Evet
2024-02-11,2023,Süper Lig,Fenerbahçe,Alanyaspor,2 - 2,0 - 1,X,4,Evet
2024-02-12,2023,Süper Lig,Trabzonspor,Hatayspor,2 - 0,0 - 0,1,2,Yok
2024-02-12,2023,Süper Lig,Kayserispor,Beşiktaş,0 - 0,0 - 0,X,0,Yok
2024-02-12,2023,Süper Lig,Samsunspor,Antalyaspor,2 - 0,0 - 0,1,2,Yok
2024-02-16,2023,Süper Lig,Kasımpaşa,Fatih Karagümrük,1 - 1,1 - 1,X,2,Evet
2024-02-17,2023,Süper Lig,Antalyaspor,İstanbulspor,2 - 2,2 - 0,X,4,Evet
2024-02-17,2023,Süper Lig,Hatayspor,Sivasspor,1 - 1,0 - 1,X,2,Evet
2024-02-17,2023,Süper Lig,Rizespor,Fenerbahçe,1 - 3,1 - 0,2,4,Evet
2024-02-18,2023,Süper Lig,Alanyaspor,Adana Demirspor,3 - 3,2 - 0,X,6,Evet
2024-02-18,2023,Süper Lig,Gaziantep FK,Samsunspor,1 - 1,0 - 0,X,2,Evet
2024-02-18,2023,Süper Lig,Pendikspor,Trabzonspor,0 - 2,0 - 0,2,2,Yok
2024-02-18,2023,Süper Lig,Ankaragücü,Galatasaray,0 - 3,0 - 3,2,3,Yok
2024-02-19,2023,Süper Lig,Beşiktaş,Konyaspor,2 - 0,0 - 0,1,2,Yok
2024-02-19,2023,Süper Lig,Başakşehir,Kayserispor,2 - 3,0 - 2,2,5,Evet
2024-02-23,2023,Süper Lig,Samsunspor,Rizespor,3 - 0,1 - 0,1,3,Yok
2024-02-24,2023,Süper Lig,Kayserispor,Ankaragücü,3 - 2,0 - 2,1,5,Evet
2024-02-24,2023,Süper Lig,Gaziantep FK,Başakşehir,0 - 2,0 - 0,2,2,Yok
2024-02-24,2023,Süper Lig,Konyaspor,Hatayspor,2 - 0,0 - 0,1,2,Yok
2024-02-24,2023,Süper Lig,Fenerbahçe,Kasımpaşa,2 - 1,0 - 0,1,3,Evet
2024-02-25,2023,Süper Lig,Sivasspor,Pendikspor,4 - 1,1 - 1,1,5,Evet
2024-02-25,2023,Süper Lig,Trabzonspor,Adana Demirspor,1 - 0,1 - 0,1,1,Yok
2024-02-25,2023,Süper Lig,Fatih Karagümrük,Alanyaspor,1 - 1,1 - 0,X,2,Evet
2024-02-25,2023,Süper Lig,İstanbulspor,Beşiktaş,0 - 2,0 - 1,2,2,Yok
2024-02-26,2023,Süper Lig,Galatasaray,Antalyaspor,2 - 1,2 - 1,1,3,Evet
2024-03-01,2023,Süper Lig,Kasımpaşa,Sivasspor,0 - 0,0 - 0,X,0,Yok
2024-03-02,2023,Süper Lig,Ankaragücü,İstanbulspor,1 - 1,0 - 1,X,2,Evet
2024-03-02,2023,Süper Lig,Rizespor,Kayserispor,3 - 0,0 - 0,1,3,Yok
2024-03-02,2023,Süper Lig,Hatayspor,Fenerbahçe,0 - 2,0 - 2,2,2,Yok
2024-03-03,2023,Süper Lig,Başakşehir,Samsunspor,1 - 0,0 - 0,1,1,Yok
2024-03-03,2023,Süper Lig,Pendikspor,Konyaspor,0 - 2,0 - 1,2,2,Yok
2024-03-03,2023,Süper Lig,Beşiktaş,Galatasaray,0 - 1,0 - 1,2,1,Yok
2024-03-04,2023,Süper Lig,Adana Demirspor,Fatih Karagümrük,1 - 0,1 - 0,1,1,Yok
2024-03-04,2023,Süper Lig,Alanyaspor,Trabzonspor,3 - 1,2 - 0,1,4,Evet
2024-03-04,2023,Süper Lig,Antalyaspor,Gaziantep FK,1 - 0,1 - 0,1,1,Yok
2024-03-08,2023,Süper Lig,Galatasaray,Rizespor,6 - 2,4 - 1,1,8,Evet
2024-03-09,2023,Süper Lig,Sivasspor,Alanyaspor,1 - 2,0 - 0,2,3,Evet
2024-03-09,2023,Süper Lig,Konyaspor,Adana Demirspor,2 - 2,2 - 1,X,4,Evet
2024-03-09,2023,Süper Lig,Başakşehir,Antalyaspor,1 - 0,0 - 0,1,1,Yok
2024-03-09,2023,Süper Lig,Trabzonspor,Fatih Karagümrük,5 - 1,1 - 1,1,6,Evet
2024-03-10,2023,Süper Lig,Kayserispor,Hatayspor,1 - 1,1 - 1,X,2,Evet
2024-03-10,2023,Süper Lig,İstanbulspor,Kasımpaşa,1 - 2,1 - 0,2,3,Evet
2024-03-10,2023,Süper Lig,Samsunspor,Ankaragücü,2 - 1,1 - 1,1,3,Evet
2024-03-10,2023,Süper Lig,Fenerbahçe,Pendikspor,4 - 1,0 - 1,1,5,Evet
2024-03-11,2023,Süper Lig,Gaziantep FK,Beşiktaş,2 - 0,1 - 0,1,2,Yok
2024-03-15,2023,Süper Lig,Fatih Karagümrük,Konyaspor,1 - 1,0 - 1,X,2,Evet
2024-03-15,2023,Süper Lig,Pendikspor,İstanbulspor,1 - 0,0 - 0,1,1,Yok
2024-03-16,2023,Süper Lig,Alanyaspor,Kayserispor,1 - 0,0 - 0,1,1,Yok
2024-03-16,2023,Süper Lig,Ankaragücü,Başakşehir,2 - 1,0 - 0,1,3,Evet
2024-03-16,2023,Süper Lig,Beşiktaş,Antalyaspor,1 - 2,0 - 2,2,3,Evet
2024-03-16,2023,Süper Lig,Adana Demirspor,Sivasspor,4 - 1,1 - 0,1,5,Evet
2024-03-17,2023,Süper Lig,Rizespor,Gaziantep FK,3 - 1,0 - 0,1,4,Evet
2024-03-17,2023,Süper Lig,Kasımpaşa,Galatasaray,3 - 4,1 - 1,2,7,Evet
2024-03-17,2023,Süper Lig,Hatayspor,Samsunspor,3 - 0,1 - 0,1,3,Yok
2024-03-17,2023,Süper Lig,Trabzonspor,Fenerbahçe,2 - 3,0 - 2,2,5,Evet
2024-04-02,2023,Süper Lig,İstanbulspor,Rizespor,0 - 4,0 - 2,2,4,Yok
2024-04-02,2023,Süper Lig,Galatasaray,Hatayspor,1 - 0,1 - 0,1,1,Yok
2024-04-02,2023,Süper Lig,Antalyaspor,Ankaragücü,1 - 1,1 - 0,X,2,Evet
2024-04-02,2023,Süper Lig,Gaziantep FK,Alanyaspor,0 - 3,0 - 2,2,3,Yok
2024-04-03,2023,Süper Lig,Sivasspor,Fatih Karagümrük,1 - 0,0 - 0,1,1,Yok
2024-04-03,2023,Süper Lig,Konyaspor,Trabzonspor,1 - 3,0 - 1,2,4,Evet
2024-04-03,2023,Süper Lig,Fenerbahçe,Adana Demirspor,4 - 2,1 - 1,1,6,Evet
2024-04-03,2023,Süper Lig,Kayserispor,Kasımpaşa,0 - 2,0 - 1,2,2,Yok
2024-04-04,2023,Süper Lig,Başakşehir,Beşiktaş,1 - 1,0 - 1,X,2,Evet
2024-04-04,2023,Süper Lig,Samsunspor,Pendikspor,0 - 0,0 - 0,X,0,Yok
2024-04-12,2023,Süper Lig,Trabzonspor,Sivasspor,0 - 1,0 - 0,2,1,Yok
2024-04-13,2023,Süper Lig,Kasımpaşa,Konyaspor,0 - 2,0 - 1,2,2,Yok
2024-04-13,2023,Süper Lig,Ankaragücü,Gaziantep FK,3 - 1,1 - 1,1,4,Evet
2024-04-13,2023,Süper Lig,Beşiktaş,Samsunspor,1 - 1,1 - 0,X,2,Evet
2024-04-13,2023,Süper Lig,Adana Demirspor,Kayserispor,0 - 0,0 - 0,X,0,Yok
2024-04-14,2023,Süper Lig,Pendikspor,Başakşehir,2 - 3,1 - 1,2,5,Evet
2024-04-14,2023,Süper Lig,Rizespor,Antalyaspor,3 - 0,1 - 0,1,3,Yok
2024-04-14,2023,Süper Lig,Hatayspor,İstanbulspor,0 - 3,0 - 0,2,3,Yok
2024-04-14,2023,Süper Lig,Fatih Karagümrük,Fenerbahçe,1 - 2,1 - 0,2,3,Evet
2024-04-15,2023,Süper Lig,Alanyaspor,Galatasaray,0 - 4,0 - 0,2,4,Yok
2024-04-19,2023,Süper Lig,Beşiktaş,Ankaragücü,2 - 0,1 - 0,1,2,Yok
2024-04-20,2023,Süper Lig,İstanbulspor,Fatih Karagümrük,1 - 2,0 - 0,2,3,Evet
2024-04-20,2023,Süper Lig,Konyaspor,Alanyaspor,0 - 2,0 - 1,2,2,Yok
2024-04-20,2023,Süper Lig,Kayserispor,Trabzonspor,1 - 2,0 - 1,2,3,Evet
2024-04-20,2023,Süper Lig,Samsunspor,Adana Demirspor,1 - 1,0 - 1,X,2,Evet
2024-04-21,2023,Süper Lig,Başakşehir,Rizespor,2 - 0,1 - 0,1,2,Yok
2024-04-21,2023,Süper Lig,Galatasaray,Pendikspor,4 - 1,2 - 0,1,5,Evet
2024-04-21,2023,Süper Lig,Antalyaspor,Hatayspor,2 - 1,0 - 1,1,3,Evet
2024-04-21,2023,Süper Lig,Gaziantep FK,Kasımpaşa,2 - 0,2 - 0,1,2,Yok
2024-04-22,2023,Süper Lig,Sivasspor,Fenerbahçe,2 - 2,0 - 1,X,4,Evet
2024-04-26,2023,Süper Lig,Adana Demirspor,Galatasaray,0 - 3,0 - 0,2,3,Yok
2024-04-27,2023,Süper Lig,Sivasspor,Konyaspor,1 - 0,0 - 0,1,1,Yok
2024-04-27,2023,Süper Lig,Kasımpaşa,Samsunspor,1 - 0,1 - 0,1,1,Yok
2024-04-27,2023,Süper Lig,Fenerbahçe,Beşiktaş,2 - 1,1 - 0,1,3,Evet
2024-04-27,2023,Süper Lig,Hatayspor,Başakşehir,1 - 2,0 - 1,2,3,Evet
2024-04-28,2023,Süper Lig,Alanyaspor,İstanbulspor,6 - 0,3 - 0,1,6,Yok
2024-04-28,2023,Süper Lig,Pendikspor,Kayserispor,1 - 2,1 - 1,2,3,Evet
2024-04-28,2023,Süper Lig,Trabzonspor,Gaziantep FK,4 - 2,0 - 2,1,6,Evet
2024-04-28,2023,Süper Lig,Rizespor,Ankaragücü,2 - 2,2 - 0,X,4,Evet
2024-04-29,2023,Süper Lig,Fatih Karagümrük,Antalyaspor,4 - 1,1 - 0,1,5,Evet
2024-05-03,2023,Süper Lig,Beşiktaş,Rizespor,3 - 2,1 - 1,1,5,Evet
2024-05-03,2023,Süper Lig,Ankaragücü,Alanyaspor,1 - 1,1 - 0,X,2,Evet
2024-05-04,2023,Süper Lig,İstanbulspor,Adana Demirspor,0 - 1,0 - 1,2,1,Yok
2024-05-04,2023,Süper Lig,Kayserispor,Fatih Karagümrük,2 - 2,1 - 0,X,4,Evet
2024-05-04,2023,Süper Lig,Samsunspor,Trabzonspor,3 - 1,3 - 1,1,4,Evet
2024-05-05,2023,Süper Lig,Başakşehir,Kasımpaşa,4 - 1,2 - 0,1,5,Evet
2024-05-05,2023,Süper Lig,Galatasaray,Sivasspor,6 - 1,2 - 0,1,7,Evet
2024-05-05,2023,Süper Lig,Gaziantep FK,Hatayspor,1 - 1,1 - 1,X,2,Evet
2024-05-06,2023,Süper Lig,Konyaspor,Fenerbahçe,0 - 0,0 - 0,X,0,Yok
2024-05-06,2023,Süper Lig,Antalyaspor,Pendikspor,1 - 2,1 - 2,2,3,Evet
2024-05-12,2023,Süper Lig,Konyaspor,Samsunspor,3 - 0,3 - 0,1,3,Yok
