Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2023-10-21,2023,Premier League,Liverpool,Everton,2 - 0,0 - 0,1,2,Yok
2023-10-21,2023,Premier League,Newcastle,Crystal Palace,4 - 0,3 - 0,1,4,Yok
2023-10-21,2023,Premier League,Bournemouth,Wolves,1 - 2,1 - 0,2,3,Evet
2023-10-21,2023,Premier League,Manchester City,Brighton,2 - 1,2 - 0,1,3,Evet
2023-10-21,2023,Premier League,Brentford,Burnley,3 - 0,1 - 0,1,3,Yok
2023-10-21,2023,Premier League,Nottingham Forest,Luton,2 - 2,0 - 0,X,4,Evet
2023-10-21,2023,Premier League,Chelsea,Arsenal,2 - 2,1 - 0,X,4,Evet
2023-10-21,2023,Premier League,Sheffield Utd,Manchester United,1 - 2,1 - 1,2,3,Evet
2023-10-22,2023,Premier League,Aston Villa,West Ham,4 - 1,1 - 0,1,5,Evet
2023-10-23,2023,Premier League,Tottenham,Fulham,2 - 0,1 - 0,1,2,Yok
2023-10-27,2023,Premier League,Crystal Palace,Tottenham,1 - 2,0 - 0,2,3,Evet
2023-10-28,2023,Premier League,Chelsea,Brentford,0 - 2,0 - 0,2,2,Yok
2023-10-28,2023,Premier League,Bournemouth,Burnley,2 - 1,1 - 1,1,3,Evet
2023-10-28,2023,Premier League,Arsenal,Sheffield Utd,5 - 0,1 - 0,1,5,Yok
2023-10-28,2023,Premier League,Wolves,Newcastle,2 - 2,1 - 2,X,4,Evet
2023-10-29,2023,Premier League,West Ham,Everton,0 - 1,0 - 0,2,1,Yok
2023-10-29,2023,Premier League,Liverpool,Nottingham Forest,3 - 0,2 - 0,1,3,Yok
2023-10-29,2023,Premier League,Brighton,Fulham,1 - 1,1 - 0,X,2,Evet
2023-10-29,2023,Premier League,Aston Villa,Luton,3 - 1,1 - 0,1,4,Evet
2023-10-29,2023,Premier League,Manchester United,Manchester City,0 - 3,0 - 1,2,3,Yok
2023-11-04,2023,Premier League,Fulham,Manchester United,0 - 1,0 - 0,2,1,Yok
2023-11-04,2023,Premier League,Burnley,Crystal Palace,0 - 2,0 - 1,2,2,Yok
2023-11-04,2023,Premier League,Everton,Brighton,1 - 1,1 - 0,X,2,Evet
2023-11-04,2023,Premier League,Manchester City,Bournemouth,6 - 1,3 - 0,1,7,Evet
2023-11-04,2023,Premier League,Brentford,West Ham,3 - 2,1 - 2,1,5,Evet
2023-11-04,2023,Premier League,Sheffield Utd,Wolves,2 - 1,0 - 0,1,3,Evet
2023-11-04,2023,Premier League,Newcastle,Arsenal,1 - 0,0 - 0,1,1,Yok
2023-11-05,2023,Premier League,Nottingham Forest,Aston Villa,2 - 0,1 - 0,1,2,Yok
2023-11-05,2023,Premier League,Luton,Liverpool,1 - 1,0 - 0,X,2,Evet
2023-11-06,2023,Premier League,Tottenham,Chelsea,1 - 4,1 - 1,2,5,Evet
2023-11-11,2023,Premier League,Wolves,Tottenham,2 - 1,0 - 1,1,3,Evet
2023-11-11,2023,Premier League,Manchester United,Luton,1 - 0,0 - 0,1,1,Yok
2023-11-11,2023,Premier League,Arsenal,Burnley,3 - 1,1 - 0,1,4,Evet
2023-11-11,2023,Premier League,Crystal Palace,Everton,2 - 3,1 - 1,2,5,Evet
2023-11-11,2023,Premier League,Bournemouth,Newcastle,2 - 0,0 - 0,1,2,Yok
2023-11-12,2023,Premier League,Liverpool,Brentford,3 - 0,1 - 0,1,3,Yok
2023-11-12,2023,Premier League,West Ham,Nottingham Forest,3 - 2,1 - 1,1,5,Evet
2023-11-12,2023,Premier League,Brighton,Sheffield Utd,1 - 1,1 - 0,X,2,Evet
2023-11-12,2023,Premier League,Aston Villa,Fulham,3 - 1,2 - 0,1,4,Evet
2023-11-12,2023,Premier League,Chelsea,Manchester City,4 - 4,2 - 2,X,8,Evet
2023-11-25,2023,Premier League,Manchester City,Liverpool,1 - 1,1 - 0,X,2,Evet
2023-11-25,2023,Premier League,Newcastle,Chelsea,4 - 1,1 - 1,1,5,Evet
2023-11-25,2023,Premier League,Burnley,West Ham,1 - 2,0 - 0,2,3,Evet
2023-11-25,2023,Premier League,Sheffield Utd,Bournemouth,1 - 3,0 - 2,2,4,Evet
2023-11-25,2023,Premier League,Nottingham Forest,Brighton,2 - 3,1 - 2,2,5,Evet
2023-11-25,2023,Premier League,Luton,Crystal Palace,2 - 1,0 - 0,1,3,Evet
2023-11-25,2023,Premier League,Brentford,Arsenal,0 - 1,0 - 0,2,1,Yok
2023-11-26,2023,Premier League,Tottenham,Aston Villa,1 - 2,1 - 1,2,3,Evet
2023-11-26,2023,Premier League,Everton,Manchester United,0 - 3,0 - 1,2,3,Yok
2023-11-27,2023,Premier League,Fulham,Wolves,3 - 2,1 - 1,1,5,Evet
2023-12-02,2023,Premier League,Arsenal,Wolves,2 - 1,2 - 0,1,3,Evet
2023-12-02,2023,Premier League,Burnley,Sheffield Utd,5 - 0,2 - 0,1,5,Yok
2023-12-02,2023,Premier League,Brentford,Luton,3 - 1,0 - 0,1,4,Evet
2023-12-02,2023,Premier League,Nottingham Forest,Everton,0 - 1,0 - 0,2,1,Yok
2023-12-02,2023,Premier League,Newcastle,Manchester United,1 - 0,0 - 0,1,1,Yok
2023-12-03,2023,Premier League,Bournemouth,Aston Villa,2 - 2,1 - 1,X,4,Evet
2023-12-03,2023,Premier League,Liverpool,Fulham,4 - 3,2 - 2,1,7,Evet
2023-12-03,2023,Premier League,West Ham,Crystal Palace,1 - 1,1 - 0,X,2,Evet
2023-12-03,2023,Premier League,Chelsea,Brighton,3 - 2,2 - 1,1,5,Evet
2023-12-03,2023,Premier League,Manchester City,Tottenham,3 - 3,2 - 1,X,6,Evet
2023-12-05,2023,Premier League,Wolves,Burnley,1 - 0,1 - 0,1,1,Yok
2023-12-05,2023,Premier League,Luton,Arsenal,3 - 4,1 - 2,2,7,Evet
2023-12-06,2023,Premier League,Fulham,Nottingham Forest,5 - 0,2 - 0,1,5,Yok
2023-12-06,2023,Premier League,Brighton,Brentford,2 - 1,1 - 1,1,3,Evet
2023-12-06,2023,Premier League,Crystal Palace,Bournemouth,0 - 2,0 - 1,2,2,Yok
2023-12-06,2023,Premier League,Sheffield Utd,Liverpool,0 - 2,0 - 1,2,2,Yok
2023-12-06,2023,Premier League,Manchester United,Chelsea,2 - 1,1 - 1,1,3,Evet
2023-12-06,2023,Premier League,Aston Villa,Manchester City,1 - 0,0 - 0,1,1,Yok
2023-12-07,2023,Premier League,Everton,Newcastle,3 - 0,0 - 0,1,3,Yok
2023-12-07,2023,Premier League,Tottenham,West Ham,1 - 2,1 - 0,2,3,Evet
2023-12-09,2023,Premier League,Crystal Palace,Liverpool,1 - 2,0 - 0,2,3,Evet
2023-12-09,2023,Premier League,Manchester United,Bournemouth,0 - 3,0 - 1,2,3,Yok
2023-12-09,2023,Premier League,Wolves,Nottingham Forest,1 - 1,1 - 1,X,2,Evet
2023-12-09,2023,Premier League,Brighton,Burnley,1 - 1,0 - 1,X,2,Evet
2023-12-09,2023,Premier League,Sheffield Utd,Brentford,1 - 0,1 - 0,1,1,Yok
2023-12-09,2023,Premier League,Aston Villa,Arsenal,1 - 0,1 - 0,1,1,Yok
2023-12-10,2023,Premier League,Fulham,West Ham,5 - 0,3 - 0,1,5,Yok
2023-12-10,2023,Premier League,Everton,Chelsea,2 - 0,0 - 0,1,2,Yok
2023-12-10,2023,Premier League,Luton,Manchester City,1 - 2,1 - 0,2,3,Evet
2023-12-10,2023,Premier League,Tottenham,Newcastle,4 - 1,2 - 0,1,5,Evet
2023-12-15,2023,Premier League,Nottingham Forest,Tottenham,0 - 2,0 - 1,2,2,Yok
2023-12-16,2023,Premier League,Newcastle,Fulham,3 - 0,0 - 0,1,3,Yok
2023-12-16,2023,Premier League,Chelsea,Sheffield Utd,2 - 0,0 - 0,1,2,Yok
2023-12-16,2023,Premier League,Manchester City,Crystal Palace,2 - 2,1 - 0,X,4,Evet
2023-12-16,2023,Premier League,Burnley,Everton,0 - 2,0 - 2,2,2,Yok
2023-12-17,2023,Premier League,Arsenal,Brighton,2 - 0,0 - 0,1,2,Yok
2023-12-17,2023,Premier League,West Ham,Wolves,3 - 0,2 - 0,1,3,Yok
2023-12-17,2023,Premier League,Brentford,Aston Villa,1 - 2,1 - 0,2,3,Evet
2023-12-17,2023,Premier League,Liverpool,Manchester United,0 - 0,0 - 0,X,0,Yok
2023-12-21,2023,Premier League,Crystal Palace,Brighton,1 - 1,1 - 0,X,2,Evet
2023-12-22,2023,Premier League,Aston Villa,Sheffield Utd,1 - 1,0 - 0,X,2,Evet
2023-12-23,2023,Premier League,West Ham,Manchester United,2 - 0,0 - 0,1,2,Yok
2023-12-23,2023,Premier League,Fulham,Burnley,0 - 2,0 - 0,2,2,Yok
2023-12-23,2023,Premier League,Tottenham,Everton,2 - 1,2 - 0,1,3,Evet
2023-12-23,2023,Premier League,Nottingham Forest,Bournemouth,2 - 3,0 - 0,2,5,Evet
2023-12-23,2023,Premier League,Luton,Newcastle,1 - 0,1 - 0,1,1,Yok
2023-12-23,2023,Premier League,Liverpool,Arsenal,1 - 1,1 - 1,X,2,Evet
2023-12-24,2023,Premier League,Wolves,Chelsea,2 - 1,0 - 0,1,3,Evet
2023-12-26,2023,Premier League,Newcastle,Nottingham Forest,1 - 3,1 - 1,2,4,Evet
2023-12-26,2023,Premier League,Bournemouth,Fulham,3 - 0,1 - 0,1,3,Yok
2023-12-26,2023,Premier League,Sheffield Utd,Luton,2 - 3,0 - 1,2,5,Evet
2023-12-26,2023,Premier League,Burnley,Liverpool,0 - 2,0 - 1,2,2,Yok
2023-12-26,2023,Premier League,Manchester United,Aston Villa,3 - 2,0 - 2,1,5,Evet
2023-12-27,2023,Premier League,Chelsea,Crystal Palace,2 - 1,1 - 1,1,3,Evet
2023-12-27,2023,Premier League,Brentford,Wolves,1 - 4,1 - 3,2,5,Evet
2023-12-27,2023,Premier League,Everton,Manchester City,1 - 3,1 - 0,2,4,Evet
2023-12-28,2023,Premier League,Brighton,Tottenham,4 - 2,2 - 0,1,6,Evet
2023-12-28,2023,Premier League,Arsenal,West Ham,0 - 2,0 - 1,2,2,Yok
2023-12-30,2023,Premier League,Luton,Chelsea,2 - 3,0 - 2,2,5,Evet
2023-12-30,2023,Premier League,Wolves,Everton,3 - 0,1 - 0,1,3,Yok
2023-12-30,2023,Premier League,Manchester City,Sheffield Utd,2 - 0,1 - 0,1,2,Yok
2023-12-30,2023,Premier League,Crystal Palace,Brentford,3 - 1,2 - 1,1,4,Evet
2023-12-30,2023,Premier League,Aston Villa,Burnley,3 - 2,2 - 1,1,5,Evet
2023-12-30,2023,Premier League,Nottingham Forest,Manchester United,2 - 1,0 - 0,1,3,Evet
2023-12-31,2023,Premier League,Fulham,Arsenal,2 - 1,1 - 1,1,3,Evet
2023-12-31,2023,Premier League,Tottenham,Bournemouth,3 - 1,1 - 0,1,4,Evet
2024-01-01,2023,Premier League,Liverpool,Newcastle,4 - 2,0 - 0,1,6,Evet
2024-01-02,2023,Premier League,West Ham,Brighton,0 - 0,0 - 0,X,0,Yok
2024-01-12,2023,Premier League,Burnley,Luton,1 - 1,1 - 0,X,2,Evet
2024-01-13,2023,Premier League,Chelsea,Fulham,1 - 0,1 - 0,1,1,Yok
2024-01-13,2023,Premier League,Newcastle,Manchester City,2 - 3,2 - 1,2,5,Evet
2024-01-14,2023,Premier League,Everton,Aston Villa,0 - 0,0 - 0,X,0,Yok
2024-01-14,2023,Premier League,Manchester United,Tottenham,2 - 2,2 - 1,X,4,Evet
2024-01-20,2023,Premier League,Arsenal,Crystal Palace,5 - 0,2 - 0,1,5,Yok
2024-01-20,2023,Premier League,Brentford,Nottingham Forest,3 - 2,1 - 1,1,5,Evet
2024-01-21,2023,Premier League,Sheffield Utd,West Ham,2 - 2,1 - 1,X,4,Evet
2024-01-21,2023,Premier League,Bournemouth,Liverpool,0 - 4,0 - 0,2,4,Yok
2024-01-22,2023,Premier League,Brighton,Wolves,0 - 0,0 - 0,X,0,Yok
2024-01-30,2023,Premier League,Nottingham Forest,Arsenal,1 - 2,0 - 0,2,3,Evet
2024-01-30,2023,Premier League,Fulham,Everton,0 - 0,0 - 0,X,0,Yok
2024-01-30,2023,Premier League,Luton,Brighton,4 - 0,3 - 0,1,4,Yok
2024-01-30,2023,Premier League,Crystal Palace,Sheffield Utd,3 - 2,2 - 2,1,5,Evet
2024-01-30,2023,Premier League,Aston Villa,Newcastle,1 - 3,0 - 2,2,4,Evet
2024-01-31,2023,Premier League,Tottenham,Brentford,3 - 2,0 - 1,1,5,Evet
2024-01-31,2023,Premier League,Manchester City,Burnley,3 - 1,2 - 0,1,4,Evet
2024-01-31,2023,Premier League,Liverpool,Chelsea,4 - 1,2 - 0,1,5,Evet
2024-02-01,2023,Premier League,West Ham,Bournemouth,1 - 1,0 - 1,X,2,Evet
2024-02-01,2023,Premier League,Wolves,Manchester United,3 - 4,0 - 2,2,7,Evet
2024-02-03,2023,Premier League,Everton,Tottenham,2 - 2,1 - 2,X,4,Evet
2024-02-03,2023,Premier League,Newcastle,Luton,4 - 4,2 - 2,X,8,Evet
2024-02-03,2023,Premier League,Burnley,Fulham,2 - 2,0 - 2,X,4,Evet
2024-02-03,2023,Premier League,Brighton,Crystal Palace,4 - 1,3 - 0,1,5,Evet
2024-02-03,2023,Premier League,Sheffield Utd,Aston Villa,0 - 5,0 - 4,2,5,Yok
2024-02-04,2023,Premier League,Manchester United,West Ham,3 - 0,1 - 0,1,3,Yok
2024-02-04,2023,Premier League,Bournemouth,Nottingham Forest,1 - 1,1 - 1,X,2,Evet
2024-02-04,2023,Premier League,Chelsea,Wolves,2 - 4,1 - 2,2,6,Evet
2024-02-04,2023,Premier League,Arsenal,Liverpool,3 - 1,1 - 1,1,4,Evet
2024-02-05,2023,Premier League,Brentford,Manchester City,1 - 3,1 - 1,2,4,Evet
2024-02-10,2023,Premier League,Manchester City,Everton,2 - 0,0 - 0,1,2,Yok
2024-02-10,2023,Premier League,Fulham,Bournemouth,3 - 1,2 - 0,1,4,Evet
2024-02-10,2023,Premier League,Wolves,Brentford,0 - 2,0 - 1,2,2,Yok
2024-02-10,2023,Premier League,Liverpool,Burnley,3 - 1,1 - 1,1,4,Evet
2024-02-10,2023,Premier League,Tottenham,Brighton,2 - 1,0 - 1,1,3,Evet
2024-02-10,2023,Premier League,Luton,Sheffield Utd,1 - 3,0 - 2,2,4,Evet
2024-02-10,2023,Premier League,Nottingham Forest,Newcastle,2 - 3,2 - 2,2,5,Evet
2024-02-11,2023,Premier League,West Ham,Arsenal,0 - 6,0 - 4,2,6,Yok
2024-02-11,2023,Premier League,Aston Villa,Manchester United,1 - 2,0 - 1,2,3,Evet
2024-02-12,2023,Premier League,Crystal Palace,Chelsea,1 - 3,1 - 0,2,4,Evet
2024-02-17,2023,Premier League,Brentford,Liverpool,1 - 4,0 - 1,2,5,Evet
2024-02-17,2023,Premier League,Newcastle,Bournemouth,2 - 2,0 - 0,X,4,Evet
2024-02-17,2023,Premier League,Fulham,Aston Villa,1 - 2,0 - 1,2,3,Evet
2024-02-17,2023,Premier League,Burnley,Arsenal,0 - 5,0 - 2,2,5,Yok
2024-02-17,2023,Premier League,Tottenham,Wolves,1 - 2,0 - 1,2,3,Evet
2024-02-17,2023,Premier League,Nottingham Forest,West Ham,2 - 0,1 - 0,1,2,Yok
2024-02-17,2023,Premier League,Manchester City,Chelsea,1 - 1,0 - 1,X,2,Evet
2024-02-18,2023,Premier League,Sheffield Utd,Brighton,0 - 5,0 - 2,2,5,Yok
2024-02-18,2023,Premier League,Luton,Manchester United,1 - 2,1 - 2,2,3,Evet
2024-02-19,2023,Premier League,Everton,Crystal Palace,1 - 1,0 - 0,X,2,Evet
2024-02-20,2023,Premier League,Manchester City,Brentford,1 - 0,0 - 0,1,1,Yok
2024-02-21,2023,Premier League,Liverpool,Luton,4 - 1,0 - 1,1,5,Evet
2024-02-24,2023,Premier League,Manchester United,Fulham,1 - 2,0 - 0,2,3,Evet
2024-02-24,2023,Premier League,Brighton,Everton,1 - 1,0 - 0,X,2,Evet
2024-02-24,2023,Premier League,Crystal Palace,Burnley,3 - 0,0 - 0,1,3,Yok
2024-02-24,2023,Premier League,Aston Villa,Nottingham Forest,4 - 2,3 - 1,1,6,Evet
2024-02-24,2023,Premier League,Bournemouth,Manchester City,0 - 1,0 - 1,2,1,Yok
2024-02-24,2023,Premier League,Arsenal,Newcastle,4 - 1,2 - 0,1,5,Evet
2024-02-25,2023,Premier League,Wolves,Sheffield Utd,1 - 0,1 - 0,1,1,Yok
2024-02-26,2023,Premier League,West Ham,Brentford,4 - 2,2 - 1,1,6,Evet
2024-03-02,2023,Premier League,Newcastle,Wolves,3 - 0,2 - 0,1,3,Yok
2024-03-02,2023,Premier League,Fulham,Brighton,3 - 0,2 - 0,1,3,Yok
2024-03-02,2023,Premier League,Everton,West Ham,1 - 3,0 - 0,2,4,Evet
2024-03-02,2023,Premier League,Tottenham,Crystal Palace,3 - 1,0 - 0,1,4,Evet
2024-03-02,2023,Premier League,Brentford,Chelsea,2 - 2,0 - 1,X,4,Evet
2024-03-02,2023,Premier League,Nottingham Forest,Liverpool,0 - 1,0 - 0,2,1,Yok
2024-03-02,2023,Premier League,Luton,Aston Villa,2 - 3,0 - 2,2,5,Evet
2024-03-03,2023,Premier League,Burnley,Bournemouth,0 - 2,0 - 1,2,2,Yok
2024-03-03,2023,Premier League,Manchester City,Manchester United,3 - 1,0 - 1,1,4,Evet
2024-03-04,2023,Premier League,Sheffield Utd,Arsenal,0 - 6,0 - 5,2,6,Yok
2024-03-09,2023,Premier League,Manchester United,Everton,2 - 0,2 - 0,1,2,Yok
2024-03-09,2023,Premier League,Bournemouth,Sheffield Utd,2 - 2,0 - 1,X,4,Evet
2024-03-09,2023,Premier League,Wolves,Fulham,2 - 1,0 - 0,1,3,Evet
2024-03-09,2023,Premier League,Crystal Palace,Luton,1 - 1,1 - 0,X,2,Evet
2024-03-09,2023,Premier League,Arsenal,Brentford,2 - 1,1 - 1,1,3,Evet
2024-03-10,2023,Premier League,Aston Villa,Tottenham,0 - 4,0 - 0,2,4,Yok
2024-03-10,2023,Premier League,West Ham,Burnley,2 - 2,0 - 2,X,4,Evet
2024-03-10,2023,Premier League,Brighton,Nottingham Forest,1 - 0,1 - 0,1,1,Yok
2024-03-10,2023,Premier League,Liverpool,Manchester City,1 - 1,0 - 1,X,2,Evet
2024-03-11,2023,Premier League,Chelsea,Newcastle,3 - 2,1 - 1,1,5,Evet
2024-03-13,2023,Premier League,Bournemouth,Luton,4 - 3,0 - 3,1,7,Evet
2024-03-16,2023,Premier League,Burnley,Brentford,2 - 1,1 - 0,1,3,Evet
2024-03-16,2023,Premier League,Luton,Nottingham Forest,1 - 1,0 - 1,X,2,Evet
2024-03-16,2023,Premier League,Fulham,Tottenham,3 - 0,1 - 0,1,3,Yok
2024-03-17,2023,Premier League,West Ham,Aston Villa,1 - 1,1 - 0,X,2,Evet
2024-03-30,2023,Premier League,Newcastle,West Ham,4 - 3,1 - 2,1,7,Evet
2024-03-30,2023,Premier League,Bournemouth,Everton,2 - 1,0 - 0,1,3,Evet
2024-03-30,2023,Premier League,Tottenham,Luton,2 - 1,0 - 1,1,3,Evet
2024-03-30,2023,Premier League,Chelsea,Burnley,2 - 2,1 - 0,X,4,Evet
2024-03-30,2023,Premier League,Sheffield Utd,Fulham,3 - 3,0 - 0,X,6,Evet
2024-03-30,2023,Premier League,Nottingham Forest,Crystal Palace,1 - 1,0 - 1,X,2,Evet
2024-03-30,2023,Premier League,Aston Villa,Wolves,2 - 0,1 - 0,1,2,Yok
2024-03-30,2023,Premier League,Brentford,Manchester United,1 - 1,0 - 0,X,2,Evet
2024-03-31,2023,Premier League,Liverpool,Brighton,2 - 1,1 - 1,1,3,Evet
2024-03-31,2023,Premier League,Manchester City,Arsenal,0 - 0,0 - 0,X,0,Yok
2024-04-02,2023,Premier League,Newcastle,Everton,1 - 1,1 - 0,X,2,Evet
2024-04-02,2023,Premier League,Nottingham Forest,Fulham,3 - 1,3 - 0,1,4,Evet
2024-04-02,2023,Premier League,Bournemouth,Crystal Palace,1 - 0,0 - 0,1,1,Yok
2024-04-02,2023,Premier League,Burnley,Wolves,1 - 1,1 - 1,X,2,Evet
2024-04-02,2023,Premier League,West Ham,Tottenham,1 - 1,1 - 1,X,2,Evet
2024-04-03,2023,Premier League,Arsenal,Luton,2 - 0,2 - 0,1,2,Yok
2024-04-03,2023,Premier League,Brentford,Brighton,0 - 0,0 - 0,X,0,Yok
2024-04-03,2023,Premier League,Manchester City,Aston Villa,4 - 1,2 - 1,1,5,Evet
2024-04-04,2023,Premier League,Liverpool,Sheffield Utd,3 - 1,1 - 0,1,4,Evet
2024-04-04,2023,Premier League,Chelsea,Manchester United,4 - 3,2 - 2,1,7,Evet
2024-04-06,2023,Premier League,Crystal Palace,Manchester City,2 - 4,1 - 1,2,6,Evet
2024-04-06,2023,Premier League,Fulham,Newcastle,0 - 1,0 - 0,2,1,Yok
2024-04-06,2023,Premier League,Wolves,West Ham,1 - 2,1 - 0,2,3,Evet
2024-04-06,2023,Premier League,Everton,Burnley,1 - 0,1 - 0,1,1,Yok
2024-04-06,2023,Premier League,Aston Villa,Brentford,3 - 3,1 - 0,X,6,Evet
2024-04-06,2023,Premier League,Luton,Bournemouth,2 - 1,0 - 0,1,3,Evet
2024-04-06,2023,Premier League,Brighton,Arsenal,0 - 3,0 - 1,2,3,Yok
2024-04-07,2023,Premier League,Manchester United,Liverpool,2 - 2,0 - 1,X,4,Evet
2024-04-07,2023,Premier League,Sheffield Utd,Chelsea,2 - 2,1 - 1,X,4,Evet
2024-04-07,2023,Premier League,Tottenham,Nottingham Forest,3 - 1,1 - 1,1,4,Evet
2024-04-13,2023,Premier League,Newcastle,Tottenham,4 - 0,2 - 0,1,4,Yok
2024-04-13,2023,Premier League,Burnley,Brighton,1 - 1,0 - 0,X,2,Evet
2024-04-13,2023,Premier League,Manchester City,Luton,5 - 1,1 - 0,1,6,Evet
2024-04-13,2023,Premier League,Brentford,Sheffield Utd,2 - 0,0 - 0,1,2,Yok
2024-04-13,2023,Premier League,Nottingham Forest,Wolves,2 - 2,1 - 1,X,4,Evet
2024-04-13,2023,Premier League,Bournemouth,Manchester United,2 - 2,2 - 1,X,4,Evet
2024-04-14,2023,Premier League,Liverpool,Crystal Palace,0 - 1,0 - 1,2,1,Yok
2024-04-14,2023,Premier League,West Ham,Fulham,0 - 2,0 - 1,2,2,Yok
2024-04-14,2023,Premier League,Arsenal,Aston Villa,0 - 2,0 - 0,2,2,Yok
2024-04-15,2023,Premier League,Chelsea,Everton,6 - 0,4 - 0,1,6,Yok
2024-04-20,2023,Premier League,Sheffield Utd,Burnley,1 - 4,0 - 2,2,5,Evet
2024-04-20,2023,Premier League,Luton,Brentford,1 - 5,0 - 2,2,6,Evet
2024-04-20,2023,Premier League,Wolves,Arsenal,0 - 2,0 - 1,2,2,Yok
2024-04-21,2023,Premier League,Everton,Nottingham Forest,2 - 0,1 - 0,1,2,Yok
2024-04-21,2023,Premier League,Crystal Palace,West Ham,5 - 2,4 - 1,1,7,Evet
2024-04-21,2023,Premier League,Aston Villa,Bournemouth,3 - 1,1 - 1,1,4,Evet
2024-04-21,2023,Premier League,Fulham,Liverpool,1 - 3,1 - 1,2,4,Evet
2024-04-23,2023,Premier League,Arsenal,Chelsea,5 - 0,1 - 0,1,5,Yok
2024-04-24,2023,Premier League,Wolves,Bournemouth,0 - 1,0 - 1,2,1,Yok
2024-04-24,2023,Premier League,Manchester United,Sheffield Utd,4 - 2,1 - 1,1,6,Evet
2024-04-24,2023,Premier League,Everton,Liverpool,2 - 0,1 - 0,1,2,Yok
2024-04-24,2023,Premier League,Crystal Palace,Newcastle,2 - 0,0 - 0,1,2,Yok
2024-04-25,2023,Premier League,Brighton,Manchester City,0 - 4,0 - 3,2,4,Yok
2024-04-27,2023,Premier League,West Ham,Liverpool,2 - 2,1 - 0,X,4,Evet
2024-04-27,2023,Premier League,Manchester United,Burnley,1 - 1,0 - 0,X,2,Evet
2024-04-27,2023,Premier League,Newcastle,Sheffield Utd,5 - 1,1 - 1,1,6,Evet
2024-04-27,2023,Premier League,Fulham,Crystal Palace,1 - 1,0 - 0,X,2,Evet
2024-04-27,2023,Premier League,Wolves,Luton,2 - 1,1 - 0,1,3,Evet
2024-04-27,2023,Premier League,Everton,Brentford,1 - 0,0 - 0,1,1,Yok
2024-04-27,2023,Premier League,Aston Villa,Chelsea,2 - 2,2 - 0,X,4,Evet
2024-04-28,2023,Premier League,Bournemouth,Brighton,3 - 0,1 - 0,1,3,Yok
2024-04-28,2023,Premier League,Tottenham,Arsenal,2 - 3,0 - 3,2,5,Evet
2024-04-28,2023,Premier League,Nottingham Forest,Manchester City,0 - 2,0 - 1,2,2,Yok
2024-05-02,2023,Premier League,Chelsea,Tottenham,2 - 0,1 - 0,1,2,Yok
2024-05-03,2023,Premier League,Luton,Everton,1 - 1,1 - 1,X,2,Evet
2024-05-04,2023,Premier League,Arsenal,Bournemouth,3 - 0,1 - 0,1,3,Yok
2024-05-04,2023,Premier League,Burnley,Newcastle,1 - 4,0 - 3,2,5,Evet
2024-05-04,2023,Premier League,Brentford,Fulham,0 - 0,0 - 0,X,0,Yok
2024-05-04,2023,Premier League,Sheffield Utd,Nottingham Forest,1 - 3,1 - 1,2,4,Evet
2024-05-04,2023,Premier League,Manchester City,Wolves,5 - 1,3 - 0,1,6,Evet
2024-05-05,2023,Premier League,Chelsea,West Ham,5 - 0,3 - 0,1,5,Yok
2024-05-05,2023,Premier League,Brighton,Aston Villa,1 - 0,0 - 0,1,1,Yok
2024-05-05,2023,Premier League,Liverpool,Tottenham,4 - 2,2 - 0,1,6,Evet
2024-05-06,2023,Premier League,Crystal Palace,Manchester United,4 - 0,2 - 0,1,4,Yok
2024-05-11,2023,Premier League,Fulham,Manchester City,0 - 4,0 - 1,2,4,Yok
2024-05-11,2023,Premier League,Newcastle,Brighton,1 - 1,1 - 1,X,2,Evet
2024-05-11,2023,Premier League,Bournemouth,Brentford,1 - 2,0 - 0,2,3,Evet
2024-05-11,2023,Premier League,Wolves,Crystal Palace,1 - 3,0 - 2,2,4,Evet
2024-05-11,2023,Premier League,Everton,Sheffield Utd,1 - 0,1 - 0,1,1,Yok
2024-05-11,2023,Premier League,Tottenham,Burnley,2 - 1,1 - 1,1,3,Evet
2024-05-11,2023,Premier League,West Ham,Luton,3 - 1,0 - 1,1,4,Evet
2024-05-11,2023,Premier League,Nottingham Forest,Chelsea,2 - 3,1 - 1,2,5,Evet
2024-05-12,2023,Premier League,Manchester United,Arsenal,0 - 1,0 - 1,2,1,Yok
2024-05-13,2023,Premier League,Aston Villa,Liverpool,3 - 3,1 - 2,X,6,Evet
2024-05-14,2023,Premier League,Tottenham,Manchester City,0 - 2,0 - 0,2,2,Yok
2024-05-15,2023,Premier League,Brighton,Chelsea,1 - 2,0 - 1,2,3,Evet
2024-05-15,2023,Premier League,Manchester United,Newcastle,3 - 2,1 - 0,1,5,Evet
2024-05-19,2023,Premier League,Liverpool,Wolves,2 - 0,2 - 0,1,2,Yok
2024-05-19,2023,Premier League,Arsenal,Everton,2 - 1,1 - 1,1,3,Evet
2024-05-19,2023,Premier League,Burnley,Nottingham Forest,1 - 2,0 - 2,2,3,Evet
2024-05-19,2023,Premier League,Chelsea,Bournemouth,2 - 1,1 - 0,1,3,Evet
2024-05-19,2023,Premier League,Manchester City,West Ham,3 - 1,2 - 1,1,4,Evet
2024-05-19,2023,Premier League,Brighton,Manchester United,0 - 2,0 - 0,2,2,Yok
